address,agent_name,agent_url,available,balcony,city,construction_type,deposit,description,district,dwelling_type,energy_rating,house_name,house_url,interior,living_area_m2,maximum_months,minimum_months,number_of_bathrooms,number_of_bedrooms,number_of_rooms,offered_since,pets_allowed,price,property_type,rental_agreement,service_cost,smoking_allowed,status,year_of_construction
1059 VN (Hoofddorppleinbuurt),Koops Makelaardij Amsterdam,https://www.pararius.com/real-estate-agents/amsterdam/koops-makelaardij-amsterdam,18-01-2025,Not present,Amsterdam,Existing building,,"Description 

                                                         Woubruggestraat, Amsterdam (approx. 56m2)  € 2250 excl. G/W/E  
 Beautifully designed 1 bedroom apartment with a fantastic garden, with wooden floors, plenty of natural light and a peaceful atmosphere. The house combines its attractive appearance with a spacious 56m² and a great location in the popular Hoofddorppleinbuurt of Amsterdam. 
 A fresh, modern design immediately catches the eye at the entrance of the apartment, which welcomes with a fashionable kitchen. All the essentials are at your disposal to prepare and enjoy your favorite meals, including a large gas stove, oven, fridge, freezer and dishwasher. The living room is spacious, light and leads through a French door to the beautiful garden, a real luxury in the private city. In addition, the house also has air conditioning. With a surface of 50 m2, a stylish layout and a storage room, this wonderful outdoor space is the perfect place to enjoy the sun. The bedroom is located at the rear and gives access to the garden with French doors. The luxurious bathroom completes the house with a fashionable sink, walk-in shower and a toilet. 
 The accommodation is located on a quiet avenue in a bustling neighborhood and is excellently located to enjoy the best of the Dutch capital. The surrounding neighborhood combines a friendly atmosphere with many amenities, ranging from charming cafes to unique shops and the local gym. The nearest supermarket is less than 100 meters from the door and numerous public transport connections are available. Tram 2 provides access to Central Station in less than 20 minutes. The admired Vondelpark and the beautiful New Lake of Amsterdam are also close to home and the Zuidas business district can be reached in 10 minutes by bike. The proximity to the A10 ring road makes the apartment an equally excellent choice for car owners. 
 For a beautiful city house with a beautiful garden, look no further than this premium Amsterdam base!",Hoofddorppleinbuurt,Flat,A+,For rent: Flat Woubruggestraat,https://www.pararius.com/apartment-for-rent/amsterdam/b26d1961/woubruggestraat,Upholstered,56.0,,,1,1,2,13-01-2025,,2250.0,"Ground floor, Apartment",,,,For rent,1929
1335 SK (Oostvaardersbuurt Noord),123Wonen Flevoland,https://www.pararius.com/real-estate-agents/almere/123wonen-flevoland,18-01-2025,,Almere,Existing building,,"Description 

                                                         Almere - Oostvaardersbuurt, Special family home with good location, 2 bedrooms, 2 parking spaces and garage. 
 Hip living in Almere, that is certainly possible in this neighborhood. 
Located on the Koggestraat in Almere is this special family home in the beautiful Oostvaardersbuurt. The large windows and spacious garden are the perfect combination for an extraordinary amount of natural light in the living room and kitchen! The presence of a spacious garage offers extra storage space. In addition, there is the convenience of two private parking spaces on the property. Not only the interior, but also the location of this home is perfect! For example, the home is located within walking distance of the beautiful Oostvaardersplassen. Amenities such as shops, public transport and highways are also quickly accessible. 
 Ground floor: 
Upon entering the spacious hall, a corridor leads past the staircase, meter cupboard, extra storage space, toilet and access to the garage. As you step further into the house, you enter the open and very spacious and neatly finished living room, which continues to the garden room/kitchen diner. The living room offers enough space for a comfortable sitting area and a large dining table. The neat and functional kitchen is equipped with built-in appliances and offers sufficient storage space. The space at the back of the house (see photo) is also a fantastic workplace at home. Almost the entire width of the rear of the house is taken up by large windows, which provide sufficient sunlight in both the kitchen and the living room. The windows provide access to the spacious backyard, which is beautifully landscaped and equipped with all the comforts for outdoor living. The house also has a spacious garage of approximately 15m2, accessible from the house via a pedestrian door and from the driveway via French doors. 
 First floor: 
On the first floor there are two spacious bedrooms, the renovated bathroom, a separate toilet and a technical laundry room. The bedroom at the rear enjoys the large window for an abundance of light. The other bedroom is located at the front of the house. The bathroom with skylight is fully tiled and equipped with a bath, shower and a double washbasin combination. On the landing there is a separate toilet, which is equipped with a wall closet and washbasin. Finally, a spacious technical room with space for the central heating system, mechanical ventilation and the washer-dryer combination. 
 Special features: 
- Immediately available 
- Furnished 
- 2 months deposit 
- New bathroom with all amenities 
- Spacious garage 
- Attractive house in a beautiful location 
- 2 parking spaces on private property 
- Sunny garden with various places to enjoy 
- Within walking distance of the Oostvaardersplassen 
 123Wonen Flevoland acts as a rental agent for the owner for this living space. 
When responding to the house, also keep an eye on your spam mail. 
If interested, email ******",Oostvaardersbuurt Noord,House,A,For rent: House Koggestraat,https://www.pararius.com/house-for-rent/almere/b1162fcf/koggestraat,Furnished,130.0,,,1,2,5,17-01-2025,,2495.0,"Semi-detached house, Family home",,,,For rent,2000
1043 EG (Sloterdijk Nieuw-West),Lemoo,https://www.pararius.com/real-estate-agents/utrecht/lemoo,18-01-2025,Present,Amsterdam,Existing building,,"Description 

                                                         Viewing: 
Join us on Sunday, January 19, 2024, at 01:45 PM for a guided tour. Pre-registration via email is mandatory; selected candidates will receive a confirmation for the viewing day. Please also check your spam folder for this invitation. 
 New Development: Stunning Apartments for Rent in Sloterdijk Centrum (Lutonhof) 
 In the vibrant heart of Sloterdijk Centrum, Amsterdam West, we offer four out of six beautiful new-build apartments for rent. These homes are located in an emerging, dynamic neighborhood with modern amenities and a prime location. The apartments range in size from 50 m² to 80 m² and are available with one or two bedrooms, making them perfect for couples, small families, or working professionals. 
 Apartment Specifications: 
 
 Spacious and Bright:  Modern layout with high-quality finishes. 
 Open Kitchen:  Fully equipped with modern appliances. 
 Outdoor Space:  Each apartment has a terrace or balcony. 
 Energy-Efficient:  Energy labels A+ and A++ for low energy costs. 
 
 Shared Facilities: 
 
 Bicycle storage in the underground parking garage. 
 Modern entrance with elevator and staircase. 
 
 Rental Prices and Availability: 
 
 Starting from €2,495 per month,  excluding utilities. 
 Available immediately or soon. 
 Rental Period:  By agreement. 
 
 Available Apartments: 
 
 Lutonhof 429 – 74 m² – €2,495 per month (2-bedroom apartment) 
 
 Why Live in Sloterdijk Centrum? 
 Sloterdijk is a unique location in Amsterdam, where the city's modern, cosmopolitan atmosphere meets a peaceful, green environment. With excellent public transport connections and proximity to the A10, you can enjoy both city life and tranquility. Sloterdijk Centrum offers a welcoming, safe living environment with a strong community, while the vibrant city center is only minutes away. 
 Register for a viewing  and experience the unique atmosphere and comfort of these exceptional apartments! 
 Disclaimer:  This information has been compiled with the utmost care by Lemoo. Despite this care, Lemoo cannot guarantee the accuracy, completeness, and timeliness of the information provided. No rights can be derived from this information. Lemoo accepts no liability for any inaccuracies, omissions, or delays in the information or for the consequences of using the provided information. All stated sizes and areas are indicative and may vary.",Sloterdijk Nieuw-West,Flat,A+,For rent: Flat Lutonhof,https://www.pararius.com/apartment-for-rent/amsterdam/3e6d592b/lutonhof,Upholstered,74.0,,,1,2,3,17-01-2025,No,2495.0,"Porch flat, Apartment",Unlimited period,Excludes: Service costs,,For rent,2024
1054 AS (Helmersbuurt),Parker & Williams Real Estate Services,https://www.pararius.com/real-estate-agents/amsterdam/parker-en-williams-real-estate-services,18-01-2025,Not present,Amsterdam,Existing building,4500.0,"Description 

                                                         Very well located apartment in the famous and popular Bosboom Toussaintstraat, right in the heart of Oud West. The city center with its theaters, cinemas, shops and canals is just a stone's throw away. And of course the Vondelpark: an oasis of peace and quiet just a 2-minute walk away. 
 This apartment has been carefully renovated and equipped with a very high standard of insulation. It has an A++++ label, including the use of panels and a heat pump. The house was completed in early 2025 and is ready for the new user! 
 The apartment has a beautiful wooden floor, a luxury kitchen and bathroom and two neat bedrooms. 
 LAYOUT: 
Entrance to the second floor. Neat living room with three windows facing the street and beautiful high ceilings. Open luxury kitchen with various built-in appliances. In the intermediate section are the toilet and the luxury bathroom, equipped with toilet, sink, shower and bath. At the rear are two bedrooms, both suitable for a double bed. The bedrooms also have their own sink. 
 FEATURES: 
Usable area: 49 m2, 43 m2 GO 
Bedrooms: 2 
Condition: As in the photos. Tenant must arrange a washing machine and curtains himself. 
Available: Immediately 
Sharers: in consultation 
Contract: Model A 
Energy label: A++++ 
WWS points: 201",Helmersbuurt,Flat,A++++,For rent: Flat Bosboom Toussaintstraat,https://www.pararius.com/apartment-for-rent/amsterdam/033883ce/bosboom-toussaintstraat,Upholstered,43.0,,,1,2,3,17-01-2025,,2250.0,"Upper floor, Apartment",,Includes: Service costs,,For rent,1893
5046 RE (Textielbuurt Oost),De Huissleutel,https://www.pararius.com/real-estate-agents/tilburg/de-huissleutel,01-02-2025,,Tilburg,Existing building,,"Description 

                                                         Adress: Kamgarenplein 49 in Tilburg 
 Apartment 2: Located at the first and second floor, with two bedrooms 
 Available: February 1st 2025 
 Viewing Evening: Monday, January 20th, at 6:30 p.m, till 7:00 p.m. No registration is necessary, you may just stop by to view the property. 
 Maximum of 1 person ( city hall rules ) 
 Location: 
 Very nice apartment, at biking distance from the center and University of Tilburg. 
 Classification: 
 This 2-room apartment counts two spacious levels, large living room with new flooring, one separate bedroom and one small study room and spacious kitchenette. 
 Maximum of 1 person ( city hall rules ) 
 First floor: 
Cozy and spacious living room, provided with atmospheric and new laminate flooring. The living room enjoys much natural light through the large windows. ( double glass ) 
 Private kitchenette ( without cooking device ) 
 New bathroom with shower, sink, mirror and toilet. 
 Second floor: 
From the spacious corridor ( with washmachine connection ), you have access to the spacious bedroom with walk-in closet. 
 Small study room available. 
 A sevond private kitchenette ( without cooking device ) with wasmachine connection. 
 The shared kitchen is provided with fridge, ceramic cooking device, fridge, oven and hood and is located at the first floor. 
 Private storageroom ( with electricity and light) 
 Safety: 
 For the safety of residents, smoke detectors and fire extinguishers (6 kg) were installed on each floor. 
 Internet: 
 Internet and television signal and city hall taxes are included in rent! 
 Details: 
 - Minimum rental period of 12 months, non-smokers apartment, deposit 1 month 
- Atmospheric apartment with one separate bedroom, and 1 small bedroom 
- Near city center, central location, biking distance from city center 
- Near main roads 
- No pets allowed (dogs and cats) 
- No housing allowance possible 
- 10 minutes biking from the University of Tilburg 
 Rent: 
 The total rent including payment in advance for gas, water, light, city hall taxes, internet and television signal is EUR 1.175,70 
 If you are interested in this property, you can register and send an email to ****** for schedule a viewing. 
 View all information about this residence in Tilburg",Textielbuurt Oost,Flat,C,For rent: Flat Kamgarenplein,https://www.pararius.com/apartment-for-rent/tilburg/b4ae9126/kamgarenplein,Upholstered,60.0,,,,,2,17-01-2025,,975.0,Porch flat,,,,For rent,1966
5021 DP (Fatima West),De Huisadviseur Tilburg,https://www.pararius.com/real-estate-agents/tilburg/de-huisadviseur-tilburg,01-02-2025,Not present,Tilburg,Existing building,1050.0,"Description 

                                                         Nice apartment for rent in Tilburg with 1 bedroom in the Fatima West district.",Fatima West,Flat,C,For rent: Flat Vazalstraat,https://www.pararius.com/apartment-for-rent/tilburg/58ae6dc8/vazalstraat,Upholstered,48.0,,,1,1,1,17-01-2025,,1050.0,Ground floor,Unlimited period,"Includes: Electricity, Gas, Internet, Service costs, Water",,For rent,1941
1071 KN (Museumkwartier),Valerius Rentals,https://www.pararius.com/real-estate-agents/amsterdam/valerius-rentals,18-01-2025,Present,Amsterdam,Existing building,,"Description 

                                                         Superb completely renovated FURNISHED apartment with 2 spacious bedrooms and a lovely balcony.  
 Layout: 
 Communal entrance, spacious staircase to the second floor. 
 Via the entrance on the second floor you enter the apartment. The open connection hall living area gives access to all rooms. The living room is very bright and equipped with double doors to the balcony. The luxurious semi-open kitchen (2015) has a spacious marble countertop and plenty of storage space. A combination oven-microwave, dishwasher, refrigerator, freezer and induction hob with built-in downdraft. Also, the washingmachine and dryer are located in the kitchen. The living room and kitchen are located at the rear of the apartment. Opposite the entrance is the bathroom, equipped with double sink, spacious walk-in shower and design radiator. There is also a separate toilet with a fountain. 
 The master bedroom has a spacious closet wall and three large windows that make for a pleasantly bright room.  The second bedroom is also equipped with built-in closets and can serve as a guest room or study. 
 The entire apartment has a beautiful wooden floor and recessed spotlights. 
 Location: 
 Located in the Museum Quarter, around the corner from the Vondelpark and Museumplein. All amenities are within walking distance. Cozy restaurants, several nice cafes and many specialty stores for daily shopping can be found here. The museums, Concertgebouw and theaters provide the necessary supply of culture. 
Tram and bus stop on the van Baerlestraat, among others, and the metro and train at station Zuid WTC are within 10 biking minutes away. The A-10 ring road is easily accessible. 
 Rent is excl. g/w/e, tv/int and local taxes. 
 DISCLAIMER 
This information has been compiled by us with the necessary care. On our part, however, no liability is accepted for any incompleteness, inaccuracy or otherwise, or its consequences.",Museumkwartier,Flat,C,For rent: Flat Jacob Obrechtstraat,https://www.pararius.com/apartment-for-rent/amsterdam/60136f9a/jacob-obrechtstraat,Furnished,89.0,,,1,2,3,17-01-2025,,3350.0,"Upper floor, Apartment",,,,For rent,1925
6417 CC (Op de Nobel),Parkstad Makelaardij,https://www.pararius.com/real-estate-agents/heerlen/parkstad-makelaardij,18-01-2025,Not present,Heerlen,Existing building,1600.0,"Description 

                                                         Apartment with garden for rent in Heerlen with 1 bedroom in the Op de Nobel district.",Op de Nobel,Flat,C,For rent: Flat Ruys de Beerenbroucklaan,https://www.pararius.com/apartment-for-rent/heerlen/d60e177d/ruys-de-beerenbroucklaan,Upholstered,39.0,,,1,1,2,17-01-2025,No,700.0,"Upper floor, Apartment",Unlimited period,Excludes: Service costs,No,For rent,1932
5022 AK (Vogeltjesbuurt West),Wonen-013,https://www.pararius.com/real-estate-agents/tilburg/wonen-013,01-03-2025,,Tilburg,Existing building,790.0,"Description 

                                                         Pleasant studio for rent in Tilburg in the Vogeltjesbuurt West district.",Vogeltjesbuurt West,Studio,D,For rent: Studio Nachtegaalstraat 2,https://www.pararius.com/studio-for-rent/tilburg/5adaf7ea/nachtegaalstraat,,18.0,,,,,1,17-01-2025,,545.0,Apartment,,,,For rent,1943
5014 GB (Hoefstraat Zuid),Wonen-013,https://www.pararius.com/real-estate-agents/tilburg/wonen-013,01-03-2025,Not present,Tilburg,,880.0,"Description 

                                                         Comfortable room for rent in Tilburg in the Hoefstraat Zuid district.",Hoefstraat Zuid,Room,,For rent: Room Ringbaan-Oost 165 k5,https://www.pararius.com/room-for-rent/tilburg/42d4ad31/ringbaan-oost,,28.0,,,,,1,18-01-2025,,690.0,,,,,For rent,
